,BTC-USD_price,BTC-USD_volume,ETH-USD_price,ETH-USD_volume,BNB-USD_price,BNB-USD_volume,ADA-USD_price,ADA-USD_volume,SOL-USD_price,SOL-USD_volume
2021-09-24 00:00:00,42839.75,42839345714.0,2931.669189453125,25595422789.0,355.3162841796875,2081157733.0,,,139.39564514160156,3852350632.0
2021-09-24 04:00:00,,,,,,,,,,
2021-09-25 00:00:00,42716.59375,31604717236.0,2925.565673828125,18932786754.0,349.8800964355469,1388464569.0,,,136.17892456054688,2037106949.0
2021-09-26 00:00:00,43208.5390625,30661222077.0,3062.265380859375,21172766310.0,344.1817626953125,1958526741.0,,,135.69937133789062,2674182809.0
2021-09-27 00:00:00,42235.73046875,30980029059.0,2934.138916015625,19164053681.0,336.19122314453125,1507056912.0,,2990138100.0,136.72842407226562,2867246888.0
2021-09-27 04:00:00,,,,,,,,,,
2021-09-28 00:00:00,41034.54296875,30214940550.0,2807.296630859375,16895079070.0,333.0325927734375,1294330921.0,,3092923646.0,131.53721618652344,2422542861.0
2021-09-28 04:00:00,,,,,,,,,,
2021-09-29 00:00:00,41564.36328125,30602359905.0,2853.143310546875,15763456158.0,367.9895935058594,2385693434.0,,2869486117.0,135.35145568847656,2428105040.0
2021-09-29 04:00:00,,,,,,,,,,
2021-09-30 00:00:00,43790.89453125,31141681925.0,3001.678955078125,17661065099.0,387.0573425292969,1796235646.0,,2621620164.0,141.0690460205078,2244376110.0
2021-09-30 04:00:00,,,,,,,,,,
2021-10-01 00:00:00,48116.94140625,42850641582.0,3307.51611328125,22307625573.0,421.6431884765625,2162493378.0,,3235813427.0,161.682373046875,4387488320.0
2021-10-01 04:00:00,,,,,,,,,,
2021-10-02 00:00:00,47711.48828125,30614346492.0,3391.6943359375,19202671704.0,428.09832763671875,1740937420.0,,2911039833.0,169.093017578125,3471658582.0
2021-10-03 00:00:00,48199.953125,26638115879.0,3418.358642578125,15516566862.0,430.5088195800781,1470899248.0,,2331706759.0,172.5891571044922,3149579954.0
2021-10-04 00:00:00,49112.90234375,33383173002.0,3380.089111328125,17747154101.0,425.7489013671875,1647171955.0,,2249001043.0,166.73191833496094,3109040100.0
2021-10-04 04:00:00,,,,,,,,,,
2021-10-05 00:00:00,51514.8125,35873904236.0,3518.5185546875,16632591670.0,442.7061462402344,1526827785.0,,2090074822.0,164.11582946777344,2541087419.0
2021-10-05 04:00:00,,,,,,,,,,
2021-10-06 00:00:00,55361.44921875,49034730168.0,3580.56201171875,21855226591.0,435.4013671875,2006344571.0,,2719301133.0,154.1077423095703,3259712887.0
2021-10-06 04:00:00,,,,,,,,,,
2021-10-07 00:00:00,53805.984375,36807860413.0,3587.974853515625,19090322927.0,438.7617492675781,1962989705.0,,3265277489.0,154.28118896484375,2579187256.0
