observation_date,Unemployment_Rate,Nonfarm_Payrolls,Labor_Force_Participation,Initial_Claims,CPI_All_Items,CPI_Core,PCE_Price_Index,PCE_Core,Gross_Domestic_Product,Real_GDP,Potential_GDP,Federal_Funds_Rate,Treasury_10Y,Treasury_2Y,Treasury_3M,Money_Supply_M1,Money_Supply_M2,Consumer_Sentiment,Industrial_Production,Capacity_Utilization
2020-09-01,7.8,141770,61.4,851750,259.997,268.933,105.057,105.41,,,,0.09,0.68,0.13,0.11,17159.2,18596.6,80.4,95.8914,
2020-10-01,6.9,142461,61.7,795400,260.319,269.306,105.151,105.507,22087.16,20791.917,21174.33034,0.09,0.79,0.15,0.1,17360.5,18751.3,81.8,96.5256,74.9612
2020-11-01,6.7,142731,61.5,751250,260.911,269.981,105.258,105.605,,,,0.09,0.87,0.17,0.09,17618.5,18979.1,76.9,96.9529,
2020-12-01,6.7,142548,61.5,836750,262.045,270.341,105.699,105.896,,,,0.09,0.93,0.14,0.09,17827.9,19133.2,80.7,98.2039,
2021-01-01,6.4,142913,61.4,827800,262.639,270.416,106.147,106.281,22680.693,21082.134,21277.70315,0.09,1.08,0.13,0.08,18088.5,19359.7,79.0,98.8135,75.6483
2021-02-01,6.2,143422,61.4,755000,263.573,270.776,106.5,106.501,,,,0.08,1.26,0.12,0.04,18349.1,19596.7,76.8,95.5072,
2021-03-01,6.1,144246,61.5,669250,264.847,271.453,107.054,106.933,,,,0.07,1.61,0.15,0.03,18607.9,19823.4,84.9,98.1929,
2021-04-01,6.1,144611,61.6,589000,266.625,273.626,107.618,107.558,23425.91,21440.929,21382.89835,0.07,1.64,0.16,0.02,18969.5,20161.7,88.3,98.3317,77.3425
2021-05-01,5.8,145032,61.6,469200,268.404,275.457,108.175,108.099,,,,0.06,1.62,0.16,0.02,19257.8,20430.6,82.9,99.1867,
2021-06-01,5.9,145828,61.7,409750,270.71,277.608,108.76,108.603,,,,0.08,1.52,0.2,0.04,19318.6,20472.9,85.5,99.6483,
2021-07-01,5.4,146759,61.8,370000,271.965,278.639,109.256,109.058,23982.379,21617.828,21493.01915,0.1,1.32,0.22,0.05,19488.4,20628.2,81.2,100.0668,78.2702
2021-08-01,5.1,147246,61.7,360000,272.752,279.021,109.674,109.409,,,,0.09,1.28,0.22,0.05,19686.7,20811.0,70.3,100.0412,
2021-09-01,4.7,147712,61.7,355500,273.942,279.727,110.034,109.641,,,,0.08,1.37,0.24,0.04,19867.8,20979.2,72.8,98.9955,
2021-10-01,4.5,148569,61.8,284800,276.528,281.649,110.762,110.188,24813.6,21988.737,21606.08076,0.08,1.58,0.39,0.05,20046.5,21142.3,71.7,100.3542,79.5295
